PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,ANN_100m
WS50M,2021,64.5,-8.125,11.61,10.82,9.8,9.73,9.64,8.6,7.54,6.88,9.63,9.92,11.13,9.17,9.54,12.010148428516354
WS50M,2022,64.5,-8.125,14.47,12.71,11.48,8.03,8.58,8.31,9.13,9.21,9.01,10.2,12.31,12.77,10.52,13.24389533207464
WS50M,2023,64.5,-8.125,11.28,11.58,11.86,9.5,10.63,7.24,7.98,7.38,10.48,10.34,10.73,10.29,9.94,12.513718593234023
WS50M,2024,64.5,-8.125,12.72,10.66,12.53,9.21,7.38,8.93,7.75,8.82,9.96,11.14,13.36,12.61,10.42,13.118002790895224
WS50M,2015,64.5,-7.5,12.02,13.24,11.48,12.08,8.92,6.97,6.98,8.71,9.14,10.63,11.36,11.36,10.24,12.891396216772273
WS50M,2016,64.5,-7.5,10.49,10.48,9.08,9.59,7.97,5.85,6.76,6.98,10.11,10.5,10.81,13.11,9.31,11.720595583803698
WS50M,2017,64.5,-7.5,12.59,12.01,10.49,10.53,8.12,7.76,7.48,6.76,10.21,9.73,13.36,11.81,10.07,12.677378896767264
WS50M,2018,64.5,-7.5,10.65,11.21,10.11,8.44,9.96,7.77,8.84,6.85,9.18,11.43,8.66,11.68,9.57,12.04791619087018
WS50M,2019,64.5,-7.5,10.29,11.23,11.1,9.38,9.27,7.77,7.67,7.37,10.16,11.51,8.46,11.12,9.61,12.098273207341947
WS50M,2020,64.5,-7.5,13.58,10.55,12.22,9.25,9.29,8.03,8.44,7.96,10.09,8.85,11.9,11.59,10.15,12.778092929710798
WS50M,2021,64.5,-7.5,11.57,10.91,9.8,9.69,9.59,8.5,7.51,6.79,9.43,9.91,11.08,9.17,9.5,11.95979141204459
WS50M,2022,64.5,-7.5,14.36,12.62,11.5,8.08,8.67,8.34,9.05,9.08,8.94,10.03,12.37,12.55,10.47,13.180949061484933
WS50M,2023,64.5,-7.5,11.17,11.48,11.7,9.54,10.56,7.23,8.07,7.42,10.44,10.27,10.59,10.25,9.89,12.450772322644315
WS50M,2024,64.5,-7.5,12.74,10.43,12.37,9.19,7.32,8.91,7.66,8.87,9.96,11.12,13.2,12.68,10.37,13.055056520305513
WS50M,2015,64.5,-6.875,12.01,13.17,11.39,11.94,8.83,6.88,7.03,8.76,9.15,10.7,11.32,11.37,10.21,12.853628454418448
WS50M,2016,64.5,-6.875,10.48,10.44,9.07,9.63,8.09,5.77,6.73,7.05,10.24,10.43,10.68,13.09,9.31,11.720595583803698
WS50M,2017,64.5,-6.875,12.67,12.08,10.56,10.52,8.14,7.69,7.41,6.92,10.09,9.79,13.39,11.79,10.09,12.702557405003148
WS50M,2018,64.5,-6.875,10.65,11.06,9.95,8.46,9.83,7.74,8.83,6.98,9.25,11.37,8.69,11.8,9.55,12.022737682634299
WS50M,2019,64.5,-6.875,10.27,11.24,11.11,9.31,9.34,7.53,7.67,7.24,10.26,11.33,8.49,11.02,9.57,12.04791619087018
WS50M,2020,64.5,-6.875,13.65,10.54,12.16,9.21,9.27,7.9,8.54,7.94,10.08,8.81,11.83,11.46,10.12,12.740325167356971
WS50M,2021,64.5,-6.875,11.57,11.05,9.88,9.68,9.55,8.48,7.48,6.7,9.31,9.95,11.16,9.26,9.51,11.97238066616253
WS50M,2022,64.5,-6.875,14.27,12.6,11.52,8.19,8.77,8.45,9.07,9.05,8.85,9.92,12.45,12.39,10.46,13.168359807366992
WS50M,2023,64.5,-6.875,11.08,11.49,11.6,9.58,10.5,7.25,8.15,7.5,10.45,10.21,10.48,10.23,9.88,12.438183068526374
WS50M,2024,64.5,-6.875,12.76,10.26,12.21,9.19,7.31,8.92,7.61,9.0,9.96,11.14,13.07,12.78,10.35,13.02987801206963
WS50M,2015,64.5,-6.25,12.0,13.13,11.31,11.84,8.69,6.81,7.04,8.77,9.13,10.74,11.23,11.36,10.17,12.80327143794668
WS50M,2016,64.5,-6.25,10.45,10.41,9.05,9.6,8.12,5.65,6.71,7.09,10.26,10.4,10.48,13.02,9.27,11.67023856733193
WS50M,2017,64.5,-6.25,12.66,12.16,10.63,10.51,8.11,7.62,7.38,7.07,9.98,9.86,13.36,11.76,10.09,12.702557405003148
WS50M,2018,64.5,-6.25,10.65,10.89,9.83,8.39,9.8,7.68,8.77,7.07,9.35,11.34,8.74,11.94,9.54,12.010148428516354
WS50M,2019,64.5,-6.25,10.26,11.25,11.2,9.19,9.41,7.37,7.58,7.1,10.38,11.13,8.51,10.95,9.53,11.997559174398413
WS50M,2020,64.5,-6.25,13.73,10.57,12.16,9.18,9.28,7.78,8.62,7.86,10.08,8.74,11.81,11.33,10.1,12.715146659121089
WS50M,2021,64.5,-6.25,11.56,11.16,9.94,9.67,9.52,8.43,7.42,6.57,9.2,10.0,11.3,9.33,9.51,11.97238066616253
WS50M,2022,64.5,-6.25,14.17,12.61,11.55,8.26,8.8,8.54,9.15,9.06,8.69,9.75,12.35,12.36,10.44,13.143181299131106
WS50M,2023,64.5,-6.25,11.02,11.52,11.48,9.58,10.43,7.18,8.15,7.5,10.47,10.11,10.38,10.23,9.84,12.387826052054606
WS50M,2024,64.5,-6.25,12.72,10.11,12.0,9.17,7.19,8.89,7.54,9.1,9.97,11.17,12.94,12.84,10.3,12.966931741479923
WS50M,2015,64.5,-5.625,11.97,13.12,11.22,11.73,8.52,6.76,7.03,8.79,9.1,10.75,11.15,11.35,10.12,12.740325167356971
WS50M,2016,64.5,-5.625,10.45,10.41,9.03,9.57,8.16,5.56,6.71,7.08,10.27,10.35,10.28,12.96,9.24,11.632470804978105
WS50M,2017,64.5,-5.625,12.62,12.2,10.71,10.5,8.05,7.55,7.35,7.21,9.94,9.98,13.29,11.75,10.1,12.715146659121089
WS50M,2018,64.5,-5.625,10.7,10.74,9.69,8.31,9.74,7.63,8.71,7.15,9.44,11.33,8.82,12.05,9.53,11.997559174398413
WS50M,2019,64.5,-5.625,10.28,11.2,11.26,9.09,9.47,7.41,7.55,6.91,10.47,10.96,8.52,10.91,9.5,11.95979141204459
WS50M,2020,64.5,-5.625,13.78,10.65,12.17,9.15,9.33,7.72,8.67,7.78,10.09,8.68,11.83,11.15,10.08,12.689968150885207
WS50M,2021,64.5,-5.625,11.6,11.29,10.0,9.65,9.49,8.4,7.35,6.44,9.08,10.06,11.39,9.42,9.51,11.97238066616253
WS50M,2022,64.5,-5.625,14.08,12.63,11.67,8.35,8.82,8.61,9.24,9.08,8.55,9.7,12.24,12.4,10.45,13.155770553249047
WS50M,2023,64.5,-5.625,11.0,11.58,11.4,9.59,10.34,7.01,8.08,7.54,10.49,10.02,10.31,10.22,9.8,12.33746903558284
WS50M,2024,64.5,-5.625,12.67,9.99,11.82,9.17,7.13,8.89,7.45,9.23,9.97,11.2,12.85,12.88,10.27,12.929163979126097
WS50M,2015,64.5,-5.0,11.96,13.09,11.14,11.59,8.36,6.75,7.0,8.84,9.08,10.75,11.05,11.37,10.08,12.689968150885207
WS50M,2016,64.5,-5.0,10.49,10.45,9.01,9.52,8.19,5.51,6.73,7.03,10.26,10.27,10.08,12.92,9.21,11.594703042624282
WS50M,2017,64.5,-5.0,12.53,12.22,10.81,10.5,7.96,7.51,7.31,7.33,9.97,10.09,13.19,11.74,10.1,12.715146659121089
WS50M,2018,64.5,-5.0,10.78,10.6,9.52,8.23,9.65,7.6,8.66,7.25,9.53,11.35,8.9,12.13,9.52,11.984969920280472
WS50M,2019,64.5,-5.0,10.32,11.1,11.29,8.99,9.52,7.54,7.53,6.71,10.55,10.82,8.53,10.9,9.48,11.934612903808706
WS50M,2020,64.5,-5.0,13.84,10.72,12.19,9.16,9.4,7.73,8.68,7.74,10.07,8.62,11.88,10.91,10.08,12.689968150885207
WS50M,2021,64.5,-5.0,11.65,11.42,10.06,9.63,9.46,8.36,7.27,6.31,8.91,10.13,11.43,9.53,9.51,11.97238066616253
WS50M,2022,64.5,-5.0,14.01,12.64,11.87,8.43,8.82,8.64,9.3,9.08,8.42,9.7,12.1,12.47,10.46,13.168359807366992
WS50M,2023,64.5,-5.0,11.03,11.64,11.35,9.62,10.25,6.76,7.96,7.56,10.5,9.92,10.27,10.21,9.76,12.287112019111072
WS50M,2024,64.5,-5.0,12.63,9.91,11.66,9.19,7.13,8.9,7.37,9.36,9.96,11.22,12.78,12.9,10.25,12.903985470890214
WS50M,2015,64.5,-4.375,11.92,13.04,11.07,11.5,8.16,6.78,6.94,8.84,9.07,10.72,10.96,11.42,10.03,12.627021880295498
WS50M,2016,64.5,-4.375,10.56,10.48,9.01,9.48,8.2,5.52,6.65,6.94,10.23,10.17,9.91,12.93,9.17,11.544346026152514
WS50M,2017,64.5,-4.375,12.49,12.14,10.87,10.47,7.84,7.49,7.2,7.43,10.04,10.17,13.07,11.72,10.08,12.689968150885207
WS50M,2018,64.5,-4.375,10.82,10.47,9.34,8.15,9.54,7.59,8.62,7.37,9.63,11.38,8.99,12.22,9.51,11.97238066616253
WS50M,2019,64.5,-4.375,10.35,11.02,11.31,8.9,9.52,7.63,7.51,6.66,10.6,10.71,8.51,10.91,9.47,11.922023649690765
WS50M,2020,64.5,-4.375,13.92,10.73,12.18,9.22,9.5,7.74,8.66,7.73,10.03,8.53,11.89,10.63,10.06,12.664789642649323
WS50M,2021,64.5,-4.375,11.7,11.54,10.16,9.61,9.42,8.31,7.19,6.18,8.75,10.18,11.41,9.6,9.5,11.95979141204459
WS50M,2022,64.5,-4.375,13.93,12.64,12.05,8.5,8.81,8.66,9.35,9.05,8.31,9.72,11.92,12.52,10.45,13.155770553249047
WS50M,2023,64.5,-4.375,11.09,11.71,11.35,9.64,10.16,6.58,7.85,7.57,10.49,9.85,10.22,10.17,9.72,12.236755002639306
WS50M,2024,64.5,-4.375,12.63,9.85,11.5,9.18,7.13,8.89,7.28,9.45,9.92,11.24,12.69,12.92,10.22,12.866217708536391
WS50M,2015,64.5,-3.75,11.94,12.99,11.04,11.44,7.99,6.84,6.88,8.83,9.09,10.71,10.91,11.57,10.02,12.614432626177555
WS50M,2016,64.5,-3.75,10.68,10.53,9.04,9.46,8.23,5.59,6.59,6.87,10.22,10.06,9.78,13.0,9.17,11.544346026152514
WS50M,2017,64.5,-3.75,12.52,12.02,10.93,10.44,7.73,7.51,7.11,7.53,10.16,10.26,12.95,11.71,10.07,12.677378896767264
WS50M,2018,64.5,-3.75,10.88,10.38,9.18,8.08,9.48,7.61,8.63,7.51,9.76,11.43,9.1,12.35,9.53,11.997559174398413
WS50M,2019,64.5,-3.75,10.4,11.14,11.34,8.83,9.5,7.7,7.49,6.66,10.67,10.67,8.5,10.97,9.49,11.947202157926649
WS50M,2020,64.5,-3.75,14.05,10.72,12.18,9.32,9.63,7.77,8.63,7.73,10.06,8.46,11.94,10.37,10.07,12.677378896767264
WS50M,2021,64.5,-3.75,11.77,11.67,10.32,9.63,9.38,8.27,7.13,6.1,8.69,10.28,11.39,9.69,9.53,11.997559174398413
WS50M,2022,64.5,-3.75,13.91,12.66,12.25,8.58,8.81,8.71,9.42,9.02,8.23,9.76,11.73,12.6,10.47,13.180949061484933
WS50M,2023,64.5,-3.75,11.19,11.82,11.39,9.67,10.09,6.43,7.76,7.57,10.52,9.81,10.18,10.14,9.71,12.224165748521365
WS50M,2024,64.5,-3.75,12.67,9.85,11.36,9.2,7.17,8.9,7.24,9.55,9.88,11.26,12.62,12.97,10.22,12.866217708536391
WS50M,2015,64.5,-3.125,11.97,12.93,11.0,11.32,7.75,6.85,6.82,8.76,9.06,10.65,10.88,11.68,9.97,12.551486355587848
WS50M,2016,64.5,-3.125,10.71,10.56,9.04,9.45,8.21,5.69,6.6,6.78,10.16,9.86,9.61,13.03,9.14,11.506578263798689
WS50M,2017,64.5,-3.125,12.56,11.85,10.97,10.37,7.59,7.47,6.98,7.57,10.17,10.3,12.74,11.67,10.02,12.614432626177555
WS50M,2018,64.5,-3.125,10.82,10.27,9.0,8.04,9.36,7.61,8.56,7.58,9.83,11.42,9.19,12.46,9.51,11.97238066616253
WS50M,2019,64.5,-3.125,10.33,11.25,11.36,8.77,9.42,7.73,7.47,6.59,10.64,10.63,8.48,11.01,9.47,11.922023649690765
WS50M,2020,64.5,-3.125,14.16,10.69,12.03,9.34,9.69,7.75,8.51,7.69,10.07,8.34,11.95,10.23,10.04,12.639611134413439
WS50M,2021,64.5,-3.125,11.77,11.78,10.4,9.64,9.36,8.15,7.04,5.99,8.67,10.32,11.32,9.76,9.52,11.984969920280472
WS50M,2022,64.5,-3.125,13.89,12.64,12.4,8.64,8.82,8.77,9.42,8.95,8.16,9.78,11.44,12.51,10.45,13.155770553249047
WS50M,2023,64.5,-3.125,11.22,11.89,11.4,9.68,10.03,6.28,7.62,7.55,10.45,9.75,10.19,10.09,9.68,12.186397986167538
WS50M,2024,64.5,-3.125,12.66,9.84,11.17,9.18,7.14,8.89,7.19,9.62,9.84,11.26,12.54,13.02,10.2,12.841039200300505
WS50M,2015,64.5,-2.5,12.06,12.91,10.99,11.23,7.63,6.89,6.82,8.71,9.05,10.63,10.88,11.85,9.97,12.551486355587848
WS50M,2016,64.5,-2.5,10.77,10.63,9.09,9.47,8.26,5.83,6.71,6.74,10.13,9.64,9.48,13.08,9.15,11.519167517916632
WS50M,2017,64.5,-2.5,12.64,11.7,11.05,10.31,7.48,7.45,6.9,7.62,10.16,10.37,12.54,11.66,9.99,12.576664863823732
WS50M,2018,64.5,-2.5,10.86,10.19,8.91,8.03,9.26,7.65,8.52,7.67,9.92,11.43,9.31,12.6,9.53,11.997559174398413
WS50M,2019,64.5,-2.5,10.3,11.39,11.42,8.76,9.35,7.86,7.47,6.6,10.6,10.63,8.48,11.1,9.5,11.95979141204459
WS50M,2020,64.5,-2.5,14.32,10.69,11.9,9.37,9.77,7.76,8.4,7.69,10.14,8.26,12.11,10.17,10.05,12.652200388531382
WS50M,2021,64.5,-2.5,11.78,11.89,10.52,9.69,9.37,8.04,6.99,5.91,8.77,10.43,11.28,9.86,9.54,12.010148428516354
WS50M,2022,64.5,-2.5,13.97,12.67,12.55,8.73,8.87,8.91,9.43,8.93,8.13,9.84,11.16,12.57,10.48,13.193538315602874
WS50M,2023,64.5,-2.5,11.32,12.0,11.43,9.73,10.0,6.19,7.48,7.54,10.41,9.72,10.22,10.08,9.68,12.186397986167538
WS50M,2024,64.5,-2.5,12.69,9.9,10.99,9.21,7.17,8.98,7.2,9.73,9.83,11.28,12.48,13.12,10.22,12.866217708536391
WS50M,2015,64.5,-1.875,12.01,12.92,10.97,11.09,7.54,6.84,6.8,8.65,8.99,10.61,10.88,11.97,9.94,12.513718593234023
WS50M,2016,64.5,-1.875,10.77,10.67,9.15,9.44,8.32,5.91,6.7,6.69,10.09,9.31,9.36,13.11,9.13,11.493989009680748
WS50M,2017,64.5,-1.875,12.6,11.48,11.06,10.22,7.35,7.26,6.79,7.66,10.06,10.35,12.27,11.55,9.89,12.450772322644315
WS50M,2018,64.5,-1.875,10.79,10.02,8.85,7.99,9.09,7.62,8.37,7.68,9.91,11.39,9.4,12.58,9.47,11.922023649690765
WS50M,2019,64.5,-1.875,10.17,11.36,11.43,8.67,9.2,7.92,7.44,6.63,10.41,10.49,8.42,11.14,9.44,11.884255887336938
WS50M,2020,64.5,-1.875,14.42,10.7,11.84,9.37,9.77,7.71,8.21,7.61,10.2,8.15,12.27,9.98,10.02,12.614432626177555
WS50M,2021,64.5,-1.875,11.69,12.0,10.57,9.67,9.33,7.88,6.93,5.83,8.86,10.49,11.18,9.93,9.53,11.997559174398413
WS50M,2022,64.5,-1.875,14.02,12.65,12.62,8.74,8.85,8.97,9.4,8.83,8.05,9.83,10.97,12.57,10.46,13.168359807366992
WS50M,2023,64.5,-1.875,11.36,12.02,11.41,9.7,9.96,6.13,7.25,7.45,10.23,9.66,10.18,10.02,9.61,12.098273207341947
WS50M,2024,64.5,-1.875,12.71,9.94,10.74,9.2,7.16,9.02,7.13,9.76,9.76,11.22,12.36,13.15,10.18,12.815860692064623
WS50M,2015,64.5,-1.25,12.01,12.99,10.99,11.03,7.62,6.85,6.8,8.65,8.97,10.67,10.93,12.17,9.97,12.551486355587848
WS50M,2016,64.5,-1.25,10.8,10.75,9.29,9.44,8.46,6.02,6.75,6.71,10.08,8.99,9.29,13.18,9.15,11.519167517916632
WS50M,2017,64.5,-1.25,12.59,11.31,11.09,10.18,7.26,7.11,6.76,7.81,9.98,10.37,12.07,11.47,9.83,12.375236797936665
WS50M,2018,64.5,-1.25,10.77,9.88,8.91,7.97,8.94,7.65,8.27,7.73,9.97,11.4,9.53,12.58,9.47,11.922023649690765
WS50M,2019,64.5,-1.25,10.16,11.44,11.49,8.59,9.09,8.1,7.45,6.77,10.27,10.39,8.38,11.23,9.45,11.89684514145488
WS50M,2020,64.5,-1.25,14.57,10.77,11.98,9.41,9.81,7.72,8.05,7.56,10.33,8.09,12.52,9.84,10.05,12.652200388531382
WS50M,2021,64.5,-1.25,11.62,12.11,10.67,9.78,9.32,7.76,6.95,5.82,9.12,10.66,11.14,10.05,9.58,12.060505444988122
WS50M,2022,64.5,-1.25,14.16,12.69,12.72,8.79,8.88,9.08,9.43,8.82,8.02,9.86,10.82,12.64,10.49,13.206127569720815
WS50M,2023,64.5,-1.25,11.46,12.1,11.42,9.72,9.95,6.14,7.05,7.39,10.13,9.63,10.15,10.02,9.6,12.085683953224006
WS50M,2024,64.5,-1.25,12.77,10.05,10.54,9.28,7.24,9.15,7.1,9.9,9.72,11.18,12.27,13.22,10.2,12.841039200300505
WS50M,2015,64.5,-0.625,11.86,12.99,10.92,10.92,7.61,6.79,6.78,8.58,8.89,10.58,10.98,12.37,9.94,12.513718593234023
WS50M,2016,64.5,-0.625,10.79,10.83,9.31,9.34,8.5,6.09,6.64,6.64,10.04,8.65,9.27,13.25,9.11,11.468810501444864
WS50M,2017,64.5,-0.625,12.56,11.11,11.08,10.08,7.19,7.0,6.69,7.91,9.84,10.31,11.81,11.36,9.74,12.26193351087519
WS50M,2018,64.5,-0.625,10.65,9.73,8.92,7.85,8.72,7.63,8.09,7.71,9.98,11.39,9.65,12.46,9.4,11.833898870865173
WS50M,2019,64.5,-0.625,10.05,11.53,11.51,8.42,8.96,8.15,7.38,6.93,10.11,10.19,8.26,11.21,9.39,11.821309616747232
WS50M,2020,64.5,-0.625,14.65,10.78,12.07,9.45,9.8,7.64,7.84,7.42,10.4,8.01,12.61,9.64,10.03,12.627021880295498
WS50M,2021,64.5,-0.625,11.46,12.14,10.71,9.97,9.28,7.59,6.93,5.75,9.21,10.71,11.0,10.05,9.57,12.04791619087018
WS50M,2022,64.5,-0.625,14.19,12.63,12.77,8.78,8.83,9.09,9.4,8.81,7.99,9.83,10.59,12.49,10.45,13.155770553249047
WS50M,2023,64.5,-0.625,11.43,12.11,11.35,9.66,9.9,6.11,6.81,7.25,9.93,9.62,10.09,9.89,9.51,11.97238066616253
WS50M,2024,64.5,-0.625,12.66,10.06,10.32,9.28,7.26,9.2,6.96,9.92,9.62,11.13,12.06,13.25,10.14,12.765503675592857
WS50M,2015,64.5,0.0,11.8,13.05,10.9,10.88,7.73,6.82,6.77,8.56,8.85,10.54,11.07,12.65,9.97,12.551486355587848
WS50M,2016,64.5,0.0,10.82,10.97,9.41,9.28,8.58,6.2,6.63,6.65,10.09,8.37,9.31,13.37,9.14,11.506578263798689
WS50M,2017,64.5,0.0,12.57,10.95,11.11,10.01,7.17,7.07,6.67,8.09,9.72,10.29,11.65,11.3,9.72,12.236755002639306
WS50M,2018,64.5,0.0,10.58,9.64,8.96,7.76,8.54,7.69,7.97,7.76,10.04,11.42,9.8,12.38,9.38,11.80872036262929
WS50M,2019,64.5,0.0,10.04,11.72,11.58,8.27,8.89,8.26,7.34,7.17,10.03,10.05,8.17,11.22,9.39,11.821309616747232
WS50M,2020,64.5,0.0,14.79,10.85,12.24,9.53,9.82,7.62,7.66,7.33,10.53,7.99,12.75,9.59,10.06,12.664789642649323
WS50M,2021,64.5,0.0,11.34,12.2,10.81,10.23,9.25,7.46,6.99,5.73,9.42,10.84,10.95,10.11,9.61,12.098273207341947
WS50M,2022,64.5,0.0,14.26,12.63,12.86,8.8,8.95,9.16,9.45,8.87,8.01,9.85,10.38,12.44,10.47,13.180949061484933
WS50M,2023,64.5,0.0,11.44,12.18,11.3,9.64,9.89,6.13,6.61,7.15,9.85,9.63,10.06,9.82,9.48,11.934612903808706
WS50M,2024,64.5,0.0,12.59,10.14,10.2,9.38,7.38,9.33,6.86,10.02,9.55,11.12,11.89,13.31,10.15,12.778092929710798
WS50M,2015,64.5,0.625,11.67,13.11,10.81,10.78,7.72,6.76,6.75,8.42,8.71,10.39,11.13,12.84,9.92,12.488540084998139
WS50M,2016,64.5,0.625,10.74,11.08,9.45,9.14,8.58,6.28,6.47,6.59,10.05,8.06,9.29,13.4,9.09,11.44363199320898
WS50M,2017,64.5,0.625,12.56,10.7,11.07,9.86,7.11,7.12,6.61,8.17,9.49,10.25,11.45,11.19,9.63,12.123451715577833
WS50M,2018,64.5,0.625,10.47,9.57,8.87,7.59,8.34,7.73,7.8,7.75,10.04,11.4,9.91,12.24,9.31,11.720595583803698
WS50M,2019,64.5,0.625,9.98,11.77,11.6,8.06,8.77,8.21,7.23,7.3,9.9,9.86,8.04,11.12,9.32,11.73318483792164
WS50M,2020,64.5,0.625,14.87,10.89,12.25,9.56,9.78,7.54,7.47,7.18,10.61,7.92,12.81,9.44,10.03,12.627021880295498
WS50M,2021,64.5,0.625,11.09,12.19,10.9,10.33,9.06,7.26,6.99,5.67,9.5,10.86,10.85,10.14,9.57,12.04791619087018
WS50M,2022,64.5,0.625,14.22,12.56,12.86,8.81,9.1,9.13,9.42,8.83,7.99,9.82,10.08,12.25,10.42,13.118002790895224
WS50M,2023,64.5,0.625,11.4,12.22,11.18,9.53,9.83,6.12,6.41,6.97,9.69,9.59,9.97,9.72,9.39,11.821309616747232
WS50M,2024,64.5,0.625,12.46,10.23,10.0,9.33,7.36,9.38,6.72,10.05,9.48,11.1,11.71,13.31,10.09,12.702557405003148
WS50M,2015,64.5,1.25,11.61,13.23,10.8,10.73,7.8,6.82,6.74,8.31,8.63,10.28,11.23,13.07,9.94,12.513718593234023
WS50M,2016,64.5,1.25,10.7,11.22,9.56,9.03,8.62,6.4,6.42,6.6,10.08,7.79,9.32,13.46,9.1,11.456221247326921
WS50M,2017,64.5,1.25,12.58,10.5,11.06,9.73,7.08,7.24,6.59,8.26,9.26,10.25,11.35,11.12,9.59,12.073094699106065
WS50M,2018,64.5,1.25,10.4,9.56,8.82,7.46,8.2,7.82,7.69,7.79,10.09,11.42,10.02,12.12,9.28,11.682827821449871
WS50M,2019,64.5,1.25,10.03,11.84,11.65,7.89,8.69,8.23,7.15,7.47,9.81,9.71,7.93,11.05,9.29,11.695417075567812
WS50M,2020,64.5,1.25,15.0,10.96,12.29,9.61,9.77,7.52,7.35,7.06,10.74,7.9,12.92,9.34,10.04,12.639611134413439
WS50M,2021,64.5,1.25,10.85,12.21,11.06,10.42,8.86,7.12,7.04,5.68,9.6,10.94,10.82,10.28,9.57,12.04791619087018
WS50M,2022,64.5,1.25,14.21,12.53,12.89,8.86,9.3,9.12,9.42,8.85,7.99,9.82,9.81,12.13,10.41,13.10541353677728
WS50M,2023,64.5,1.25,11.38,12.32,11.09,9.44,9.8,6.15,6.24,6.82,9.6,9.56,9.9,9.67,9.33,11.74577409203958
WS50M,2024,64.5,1.25,12.37,10.37,9.86,9.35,7.4,9.45,6.63,10.14,9.42,11.1,11.65,13.34,10.09,12.702557405003148
WS50M,2015,65.0,-8.125,11.86,13.2,11.64,12.15,9.21,6.88,6.96,8.47,9.19,10.21,11.27,11.21,10.19,12.828449946182564
WS50M,2016,65.0,-8.125,10.16,10.34,9.06,9.46,7.9,6.2,6.81,7.17,9.72,10.65,10.75,12.92,9.26,11.65764931321399
WS50M,2017,65.0,-8.125,12.42,12.21,10.37,10.56,7.95,7.96,7.58,6.59,10.39,9.62,13.19,11.56,10.03,12.627021880295498
WS50M,2018,65.0,-8.125,10.55,11.39,9.8,8.54,10.27,7.77,8.76,6.81,9.13,11.36,8.6,11.45,9.54,12.010148428516354
WS50M,2019,65.0,-8.125,10.59,11.4,11.43,9.1,9.22,7.97,7.73,7.53,9.93,11.54,8.28,11.55,9.69,12.198987240285481
WS50M,2020,65.0,-8.125,13.34,10.53,12.29,9.22,9.15,8.52,8.32,7.93,10.24,9.13,11.98,11.75,10.2,12.841039200300505
WS50M,2021,65.0,-8.125,11.83,10.56,9.74,9.63,9.56,8.75,7.4,6.89,9.51,9.77,10.94,9.17,9.48,11.934612903808706
WS50M,2022,65.0,-8.125,14.25,12.56,11.33,7.89,8.56,8.4,8.92,9.23,8.85,9.96,12.23,12.86,10.42,13.118002790895224
WS50M,2023,65.0,-8.125,11.33,11.51,11.65,9.86,10.4,7.48,7.92,7.39,10.57,10.01,10.53,9.78,9.87,12.42559381440843
WS50M,2024,65.0,-8.125,12.48,10.69,12.16,9.15,7.6,8.78,7.75,8.75,10.05,10.83,13.18,12.66,10.34,13.01728875795169
WS50M,2015,65.0,-7.5,11.91,13.11,11.54,12.08,9.08,6.79,6.99,8.54,9.13,10.31,11.25,11.16,10.16,12.79068218382874
WS50M,2016,65.0,-7.5,10.24,10.36,9.06,9.49,8.05,6.1,6.8,7.14,9.85,10.55,10.6,12.93,9.26,11.65764931321399
WS50M,2017,65.0,-7.5,12.5,12.24,10.49,10.52,7.92,7.9,7.45,6.74,10.23,9.69,13.21,11.58,10.04,12.639611134413439
WS50M,2018,65.0,-7.5,10.53,11.33,9.69,8.51,10.09,7.69,8.76,6.86,9.13,11.32,8.54,11.55,9.5,11.95979141204459
WS50M,2019,65.0,-7.5,10.54,11.34,11.44,9.02,9.3,7.67,7.7,7.35,9.98,11.46,8.3,11.42,9.63,12.123451715577833
WS50M,2020,65.0,-7.5,13.45,10.46,12.38,9.18,9.09,8.39,8.44,7.93,10.14,9.07,11.86,11.61,10.17,12.80327143794668
WS50M,2021,65.0,-7.5,11.84,10.73,9.75,9.62,9.54,8.56,7.42,6.85,9.42,9.79,10.9,9.26,9.47,11.922023649690765
WS50M,2022,65.0,-7.5,14.26,12.55,11.42,7.91,8.58,8.41,8.85,9.17,8.72,9.83,12.23,12.78,10.39,13.080235028541399
WS50M,2023,65.0,-7.5,11.3,11.48,11.52,9.86,10.35,7.44,8.0,7.39,10.51,9.99,10.45,9.8,9.84,12.387826052054606
WS50M,2024,65.0,-7.5,12.53,10.54,12.08,9.12,7.52,8.68,7.67,8.76,10.06,10.87,13.08,12.79,10.31,12.979520995597865
WS50M,2015,65.0,-6.875,12.0,13.11,11.5,12.04,8.99,6.73,7.04,8.63,9.11,10.46,11.25,11.25,10.18,12.815860692064623
WS50M,2016,65.0,-6.875,10.34,10.4,9.13,9.55,8.21,6.02,6.85,7.16,10.01,10.49,10.49,12.95,9.3,11.708006329685757
WS50M,2017,65.0,-6.875,12.59,12.32,10.6,10.54,7.9,7.86,7.35,6.94,10.13,9.81,13.25,11.62,10.08,12.689968150885207
WS50M,2018,65.0,-6.875,10.58,11.27,9.64,8.53,9.97,7.67,8.79,6.96,9.18,11.31,8.57,11.68,9.51,11.97238066616253
WS50M,2019,65.0,-6.875,10.53,11.3,11.51,8.98,9.39,7.48,7.68,7.26,10.07,11.38,8.37,11.35,9.61,12.098273207341947
WS50M,2020,65.0,-6.875,13.6,10.46,12.46,9.17,9.1,8.28,8.6,7.94,10.2,9.05,11.81,11.53,10.18,12.815860692064623
WS50M,2021,65.0,-6.875,11.89,10.94,9.81,9.63,9.53,8.45,7.47,6.82,9.4,9.9,11.03,9.4,9.52,11.984969920280472
